movie_id,title,year,parental_guide,runtime,genre,director_id,director,writer_ids,writer,star_ids,star,gross_us_canada,storyline
['0172495'],Gladiator,2000,R,155,"['Action', 'Adventure', 'Drama']",['0000631'],Ridley Scott,"['0291905', '0517589', '0629933']","['David Franzoni', 'John Logan', 'William Nicholson']","['0000128', '0001618', '0001567']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']","$187,705,427","Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is unable to save his family, and his loss of will allows him to get captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge. —Chris ""Morphy"" Terry"
['0110357'],The Lion King,1994,G,88,"['Animation', 'Adventure', 'Drama']",['0021249'],Roger Allers,"['0575293', '0731271', '0941314']","['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['0000111', '0000460', '0000469']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']","$422,783,777","A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be? —femaledragon1234"
['0110413'],Léon: The Professional,1994,R,110,"['Action', 'Crime', 'Drama']",['0000108'],Luc Besson,['0000108'],['Luc Besson'],"['0000606', '0000198', '0000204']","['Jean Reno', 'Gary Oldman', 'Natalie Portman']","$19,501,238","After her father, step-mother, step-sister and little brother are killed by her father's employers, the 12-year-old daughter of an abject drug dealer manages to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother. —J. S. Golden"
['0120586'],American History X,1998,R,119,"['Crime', 'Drama']",['0443411'],Tony Kaye,['0571346'],['David McKenna'],"['0001570', '0000411', '0000350']","['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]","$6,719,864","Derek Vineyard is paroled after serving 3 years in prison for brutally killing two black men who tried to break into/steal his truck. Through his brother's, Danny Vineyard, narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did. —Nitesh D.(nmxpa7@msn.com)"
['0407887'],The Departed,2006,R,151,"['Crime', 'Drama', 'Thriller']",['0000217'],Martin Scorsese,"['1184258', '0538320', '0159039']","['William Monahan', 'Alan Mak', 'Felix Chong']","['0000138', '0000354', '0000197']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']","$132,399,394","In this crime-action tour de force, the South Boston state police force is waging war on Irish-American organized crime. Young undercover cop Billy Costigan is assigned to infiltrate the mob syndicate run by gangland chief Frank Costello. While Billy quickly gains Costello's confidence, Colin Sullivan, a hardened young criminal who has infiltrated the state police as an informer for the syndicate, is rising to a position of power in the Special Investigation Unit. Each man becomes deeply consumed by their double lives, gathering information about the plans and counter-plans of the operations they have penetrated. But when it becomes clear to both the mob and the police that there is a mole in their midst, Billy and Colin are suddenly in danger of being caught and exposed to the enemy - and each must race to uncover the identity of the other man in time to save themselves. But is either willing to turn on their friends and comrades they've made during their long stints undercover? —Anonymous"
['15398776'],Oppenheimer,2023,R,180,"['Biography', 'Drama', 'History']",['0634240'],Christopher Nolan,"['0634240', '3284831', '2452558']","['Christopher Nolan', 'Kai Bird', 'Martin Sherwin']","['0614165', '1289434', '0000354']","['Cillian Murphy', 'Emily Blunt', 'Matt Damon']","$315,897,995","A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bomb, thus helping end World War 2. We see his life from university days all the way to post-WW2, where his fame saw him embroiled in political machinations. —grantss"
['2582802'],Whiplash,2014,R,106,"['Drama', 'Music']",['3227090'],Damien Chazelle,['3227090'],['Damien Chazelle'],"['1886602', '0799777', '2552034']","['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']","$13,092,000","Nineteen-year-old Andrew Niemann wants to be the greatest jazz drummer in the world, in a league with Buddy Rich. This goal is despite not coming from a pedigree of greatest, musical or otherwise, with Jim, his high-school-teacher father, being a failed writer. Andrew is starting his first year at Shaffer Conservatory of Music, the best music school in the United States. At Shaffer, being the best means being accepted to study under Terence Fletcher and being asked to play in his studio band, which represents the school at jazz competitions. Based on their less than positive first meeting, Andrew is surprised that Fletcher asks him to join the band, albeit in the alternate drummer position which he is more than happy to do initially. Andrew quickly learns that Fletcher operates on fear and intimidation, never settling for what he considers less than the best each and every time. Being the best in Fletcher's mind does not only entail playing well, but knowing that you're playing well and if not what you're doing wrong. His modus operandi creates an atmosphere of fear and of every man or woman for him/herself within the band. Regardless, Andrew works hard to be the best. He has to figure out his life priorities and what he is willing to sacrifice to be the best. The other question becomes how much emotional abuse he will endure by Fletcher to reach that greatness, which he may believe he can only achieve with the avenues opened up by Fletcher."
['0482571'],The Prestige,2006,PG-13,130,"['Drama', 'Mystery', 'Sci-Fi']",['0634240'],Christopher Nolan,"['0634300', '0634240', '1793993']","['Jonathan Nolan', 'Christopher Nolan', 'Christopher Priest']","['0000288', '0413168', '0424060']","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']","$53,089,891","In the end of the nineteenth century, in London, Robert Angier, his beloved wife Julia McCullough, and Alfred Borden are friends and assistants of a magician. When Julia accidentally dies during a performance, Robert blames Alfred for her death, and they become enemies. Both become famous and rival magicians, sabotaging the performance of the other on the stage. When Alfred performs a successful trick, Robert becomes obsessed trying to disclose the secret of his competitor with tragic consequences. —Claudio Carvalho, Rio de Janeiro, Brazil"
['0114814'],The Usual Suspects,1995,R,106,"['Crime', 'Drama', 'Mystery']",['0001741'],Bryan Singer,['0003160'],['Christopher McQuarrie'],"['0000228', '0000321', '0001590']","['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']","$23,341,568","Following a truck hijack in New York, five criminals are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze? —Soumitra"
['0095327'],Grave of the Fireflies,1988,Not Rated,89,"['Animation', 'Drama', 'War']",['0847223'],Isao Takahata,"['0636435', '0847223']","['Akiyuki Nosaka', 'Isao Takahata']","['0851302', '0794186', '0945312']","['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']","$516,962","The story of Seita and Setsuko, two young Japanese siblings, living in the declining days of World War II. When an American firebombing separates the two children from their parents, the two siblings must rely completely on one another while they struggle to fight for their survival. —Kyle Perez"
['0056058'],Harakiri,1962,Not Rated,133,"['Action', 'Drama', 'Mystery']",['0462030'],Masaki Kobayashi,"['0847668', '0368074']","['Yasuhiko Takiguchi', 'Shinobu Hashimoto']","['0619938', '0410968', '0412615']","['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']",,"Peace in 17th-century Japan causes the Shogunate's breakup of warrior clans, throwing thousands of samurai out of work and into poverty. An honorable end to such fate under the samurai code is ritual suicide, or hara-kiri (self-inflicted disembowelment). An elder warrior, Hanshiro Tsugumo (Tatsuya Nakadai) seeks admittance to the house of a feudal lord to commit the act. There, he learns of the fate of his son-in-law, a young samurai who sought work at the house but was instead barbarically forced to commit traditional hara-kiri in an excruciating manner with a dull bamboo blade. In flashbacks the samurai tells the tragic story of his son-in-law, and how he was forced to sell his real sword to support his sick wife and child. Tsugumo thus sets in motion a tense showdown of revenge against the house. —Kevin Rayburn <kprayb01@homer.louisville.edu>"
['0034583'],Casablanca,1942,PG,102,"['Drama', 'Romance', 'War']",['0002031'],Michael Curtiz,"['0258493', '0258525', '0462321']","['Julius J. Epstein', 'Philip G. Epstein', 'Howard Koch']","['0000007', '0000006', '0002134']","['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']","$4,219,709","The story of Rick Blaine, a cynical world-weary ex-patriate who runs a nightclub in Casablanca, Morocco during the early stages of WWII. Despite the pressure he constantly receives from the local authorities, Rick's cafe has become a kind of haven for refugees seeking to obtain illicit letters that will help them escape to America. But when Ilsa, a former lover of Rick's, and her husband, show up to his cafe one day, Rick faces a tough challenge which will bring up unforeseen complications, heartbreak and ultimately an excruciating decision to make. —Kyle Perez"
['1675434'],The Intouchables,2011,R,112,"['Biography', 'Comedy', 'Drama']",['0619923'],Olivier Nakache,"['0619923', '0865918', '4778840']","['Olivier Nakache', 'Éric Toledano', 'Philippe Pozzo di Borgo']","['0167388', '1082477', '0494504']","['François Cluzet', 'Omar Sy', 'Anne Le Ny']","$10,198,820","In Paris, the aristocratic and intellectual Philippe is a quadriplegic millionaire who is interviewing candidates for the position of his carer, with his red-haired secretary Magalie. Out of the blue, Driss cuts the line of candidates and brings a document from the Social Security and asks Phillipe to sign it to prove that he is seeking a job position so he can receive his unemployment benefit. Philippe challenges Driss, offering him a trial period of one month to gain experience helping him. Then Driss can decide whether he would like to stay with him or not. Driss accepts the challenge and moves to the mansion, changing the boring life of Phillipe and his employees. —Claudio Carvalho, Rio de Janeiro, Brazil"
